pyramidalcell ngfcell 988 poolosyncell[0].apical[36] ExpGABAab 180 200 -90
pyramidalcell ngfcell 989 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 989 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 990 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 990 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 991 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 991 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 992 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 992 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 993 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 993 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 994 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 994 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 995 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 995 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 996 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 996 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 997 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 997 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 998 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 998 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 999 poolosyncell[0].apical[37] ExpGABAab 9 39 -60
pyramidalcell ngfcell 999 poolosyncell[0].apical[37] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1000 poolosyncell[0].apical[38] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1000 poolosyncell[0].apical[38] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1001 poolosyncell[0].apical[38] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1001 poolosyncell[0].apical[38] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1002 poolosyncell[0].apical[38] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1002 poolosyncell[0].apical[38] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1003 poolosyncell[0].apical[38] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1003 poolosyncell[0].apical[38] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1004 poolosyncell[0].apical[38] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1004 poolosyncell[0].apical[38] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1005 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1005 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1006 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1006 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1007 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1007 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1008 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1008 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1009 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1009 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1010 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1010 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1011 poolosyncell[0].apical[39] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1011 poolosyncell[0].apical[39] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1012 poolosyncell[0].apical[40] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1012 poolosyncell[0].apical[40] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1013 poolosyncell[0].apical[41] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1013 poolosyncell[0].apical[41] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1014 poolosyncell[0].apical[42] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1014 poolosyncell[0].apical[42] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1015 poolosyncell[0].apical[42] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1015 poolosyncell[0].apical[42] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1016 poolosyncell[0].apical[42] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1016 poolosyncell[0].apical[42] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1017 poolosyncell[0].apical[43] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1017 poolosyncell[0].apical[43] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1018 poolosyncell[0].apical[44] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1018 poolosyncell[0].apical[44] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1019 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1019 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1020 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1020 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1021 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1021 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1022 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1022 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1023 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1023 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1024 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1024 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1025 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1025 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1026 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1026 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1027 poolosyncell[0].apical[45] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1027 poolosyncell[0].apical[45] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1028 poolosyncell[0].apical[46] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1028 poolosyncell[0].apical[46] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1029 poolosyncell[0].apical[46] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1029 poolosyncell[0].apical[46] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1030 poolosyncell[0].apical[46] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1030 poolosyncell[0].apical[46] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1031 poolosyncell[0].apical[46] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1031 poolosyncell[0].apical[46] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1032 poolosyncell[0].apical[46] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1032 poolosyncell[0].apical[46] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1033 poolosyncell[0].apical[47] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1033 poolosyncell[0].apical[47] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1034 poolosyncell[0].apical[47] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1034 poolosyncell[0].apical[47] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1035 poolosyncell[0].apical[47] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1035 poolosyncell[0].apical[47] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1036 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1036 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1037 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1037 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1038 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1038 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1039 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1039 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1040 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1040 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1041 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1041 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1042 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1042 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1043 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1043 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1044 poolosyncell[0].apical[48] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1044 poolosyncell[0].apical[48] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1045 poolosyncell[0].apical[49] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1045 poolosyncell[0].apical[49] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1046 poolosyncell[0].apical[49] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1046 poolosyncell[0].apical[49] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1047 poolosyncell[0].apical[49] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1047 poolosyncell[0].apical[49] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1048 poolosyncell[0].apical[49] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1048 poolosyncell[0].apical[49] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1049 poolosyncell[0].apical[49] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1049 poolosyncell[0].apical[49] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1050 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1050 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1051 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1051 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1052 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1052 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1053 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1053 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1054 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1054 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1055 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1055 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1056 poolosyncell[0].apical[50] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1056 poolosyncell[0].apical[50] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1057 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1057 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1058 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1058 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1059 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1059 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1060 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1060 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1061 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1061 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1062 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1062 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1063 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1063 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1064 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1064 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1065 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1065 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1066 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1066 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1067 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1067 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1068 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1068 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1069 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1069 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1070 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1070 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1071 poolosyncell[0].apical[51] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1071 poolosyncell[0].apical[51] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1072 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1072 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1073 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1073 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1074 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1074 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1075 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1075 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1076 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1076 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1077 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1077 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1078 poolosyncell[0].apical[52] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1078 poolosyncell[0].apical[52] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1079 poolosyncell[0].apical[53] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1079 poolosyncell[0].apical[53] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1080 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1080 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1081 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1081 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1082 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1082 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1083 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1083 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1084 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1084 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1085 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1085 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1086 poolosyncell[0].apical[54] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1086 poolosyncell[0].apical[54] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1087 poolosyncell[0].apical[55] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1087 poolosyncell[0].apical[55] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1088 poolosyncell[0].apical[55] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1088 poolosyncell[0].apical[55] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1089 poolosyncell[0].apical[55] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1089 poolosyncell[0].apical[55] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1090 poolosyncell[0].apical[55] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1090 poolosyncell[0].apical[55] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1091 poolosyncell[0].apical[55] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1091 poolosyncell[0].apical[55] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1092 poolosyncell[0].apical[56] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1092 poolosyncell[0].apical[56] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1093 poolosyncell[0].apical[57] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1093 poolosyncell[0].apical[57] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1094 poolosyncell[0].apical[57] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1094 poolosyncell[0].apical[57] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1095 poolosyncell[0].apical[57] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1095 poolosyncell[0].apical[57] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1096 poolosyncell[0].apical[57] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1096 poolosyncell[0].apical[57] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1097 poolosyncell[0].apical[57] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1097 poolosyncell[0].apical[57] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1098 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1098 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1099 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1099 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1100 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1100 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1101 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1101 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1102 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1102 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1103 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1103 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1104 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1104 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1105 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1105 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1106 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1106 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1107 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1107 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1108 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1108 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1109 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1109 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1110 poolosyncell[0].apical[58] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1110 poolosyncell[0].apical[58] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1111 poolosyncell[0].apical[59] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1111 poolosyncell[0].apical[59] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1112 poolosyncell[0].apical[59] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1112 poolosyncell[0].apical[59] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1113 poolosyncell[0].apical[59] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1113 poolosyncell[0].apical[59] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1114 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1114 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1115 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1115 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1116 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1116 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1117 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1117 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1118 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1118 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1119 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1119 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1120 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1120 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1121 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1121 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1122 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1122 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1123 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1123 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1124 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1124 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1125 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1125 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1126 poolosyncell[0].apical[60] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1126 poolosyncell[0].apical[60] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1127 poolosyncell[0].apical[61] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1127 poolosyncell[0].apical[61] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1128 poolosyncell[0].apical[61] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1128 poolosyncell[0].apical[61] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1129 poolosyncell[0].apical[61] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1129 poolosyncell[0].apical[61] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1130 poolosyncell[0].apical[61] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1130 poolosyncell[0].apical[61] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1131 poolosyncell[0].apical[61] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1131 poolosyncell[0].apical[61] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1132 poolosyncell[0].apical[62] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1132 poolosyncell[0].apical[62] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1133 poolosyncell[0].apical[62] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1133 poolosyncell[0].apical[62] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1134 poolosyncell[0].apical[62] ExpGABAab 9 39 -60
pyramidalcell ngfcell 1134 poolosyncell[0].apical[62] ExpGABAab 180 200 -90
pyramidalcell ngfcell 1135 poolosyncell[0].apical[62] ExpGABAab 9 39 -60
